axoaxoniccell olmcell 54 axoaxoniccell[0].dend[1] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 55 axoaxoniccell[0].dend[2] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 56 axoaxoniccell[0].dend[2] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 57 axoaxoniccell[0].dend[2] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 58 axoaxoniccell[0].dend[3] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 59 axoaxoniccell[0].dend[3] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 60 axoaxoniccell[0].dend[3] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 61 axoaxoniccell[0].dend[4] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 62 axoaxoniccell[0].dend[4] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 63 axoaxoniccell[0].dend[4] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 64 axoaxoniccell[0].dend[6] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 65 axoaxoniccell[0].dend[7] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 66 axoaxoniccell[0].dend[7] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 67 axoaxoniccell[0].dend[7] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 68 axoaxoniccell[0].dend[8] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 69 axoaxoniccell[0].dend[8] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 70 axoaxoniccell[0].dend[8] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 71 axoaxoniccell[0].dend[9] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 72 axoaxoniccell[0].dend[9] MyExp2Sid 0.728 10 -60
axoaxoniccell olmcell 73 axoaxoniccell[0].dend[9] MyExp2Sid 0.728 10 -60
axoaxoniccell pyramidalcell 74 axoaxoniccell[0].dend[1] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 75 axoaxoniccell[0].dend[1] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 76 axoaxoniccell[0].dend[1] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 77 axoaxoniccell[0].dend[2] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 78 axoaxoniccell[0].dend[2] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 79 axoaxoniccell[0].dend[2] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 80 axoaxoniccell[0].dend[3] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 81 axoaxoniccell[0].dend[3] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 82 axoaxoniccell[0].dend[3] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 83 axoaxoniccell[0].dend[4] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 84 axoaxoniccell[0].dend[4] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 85 axoaxoniccell[0].dend[4] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 86 axoaxoniccell[0].dend[6] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 87 axoaxoniccell[0].dend[6] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 88 axoaxoniccell[0].dend[6] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 89 axoaxoniccell[0].dend[7] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 90 axoaxoniccell[0].dend[7] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 91 axoaxoniccell[0].dend[7] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 92 axoaxoniccell[0].dend[8] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 93 axoaxoniccell[0].dend[8] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 94 axoaxoniccell[0].dend[8] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 95 axoaxoniccell[0].dend[9] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 96 axoaxoniccell[0].dend[9] MyExp2Sid 0.3 0.6 0
axoaxoniccell pyramidalcell 97 axoaxoniccell[0].dend[9] MyExp2Sid 0.3 0.6 0
axoaxoniccell pvbasketcell 98 axoaxoniccell[0].soma[0] MyExp2Sid 0.287 2.67 -60
axoaxoniccell scacell 99 axoaxoniccell[0].dend[0] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 100 axoaxoniccell[0].dend[1] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 101 axoaxoniccell[0].dend[1] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 102 axoaxoniccell[0].dend[5] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 103 axoaxoniccell[0].dend[6] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 104 axoaxoniccell[0].dend[6] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 105 axoaxoniccell[0].dend[10] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 106 axoaxoniccell[0].dend[11] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 107 axoaxoniccell[0].dend[11] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 108 axoaxoniccell[0].dend[11] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 109 axoaxoniccell[0].dend[13] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 110 axoaxoniccell[0].dend[13] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 111 axoaxoniccell[0].dend[14] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 112 axoaxoniccell[0].dend[14] MyExp2Sid 0.419 4.99 -60
axoaxoniccell scacell 113 axoaxoniccell[0].dend[14] MyExp2Sid 0.419 4.99 -60
axoaxoniccell ca3cell 114 axoaxoniccell[0].dend[0] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 115 axoaxoniccell[0].dend[1] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 116 axoaxoniccell[0].dend[1] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 117 axoaxoniccell[0].dend[5] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 118 axoaxoniccell[0].dend[6] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 119 axoaxoniccell[0].dend[6] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 120 axoaxoniccell[0].dend[10] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 121 axoaxoniccell[0].dend[11] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 122 axoaxoniccell[0].dend[11] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 123 axoaxoniccell[0].dend[11] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 124 axoaxoniccell[0].dend[13] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 125 axoaxoniccell[0].dend[13] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 126 axoaxoniccell[0].dend[14] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 127 axoaxoniccell[0].dend[14] MyExp2Sid 2 6.3 0
axoaxoniccell ca3cell 128 axoaxoniccell[0].dend[14] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 129 axoaxoniccell[0].dend[1] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 130 axoaxoniccell[0].dend[2] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 131 axoaxoniccell[0].dend[2] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 132 axoaxoniccell[0].dend[2] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 133 axoaxoniccell[0].dend[3] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 134 axoaxoniccell[0].dend[3] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 135 axoaxoniccell[0].dend[3] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 136 axoaxoniccell[0].dend[4] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 137 axoaxoniccell[0].dend[4] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 138 axoaxoniccell[0].dend[4] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 139 axoaxoniccell[0].dend[6] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 140 axoaxoniccell[0].dend[7] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 141 axoaxoniccell[0].dend[7] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 142 axoaxoniccell[0].dend[7] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 143 axoaxoniccell[0].dend[8] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 144 axoaxoniccell[0].dend[8] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 145 axoaxoniccell[0].dend[8] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 146 axoaxoniccell[0].dend[9] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 147 axoaxoniccell[0].dend[9] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 148 axoaxoniccell[0].dend[9] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 149 axoaxoniccell[0].dend[12] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 150 axoaxoniccell[0].dend[12] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 151 axoaxoniccell[0].dend[12] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 152 axoaxoniccell[0].dend[15] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 153 axoaxoniccell[0].dend[15] MyExp2Sid 2 6.3 0
axoaxoniccell eccell 154 axoaxoniccell[0].dend[15] MyExp2Sid 2 6.3 0
bistratifiedcell bistratifiedcell 0 bistratifiedcell[0].dend[0] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 1 bistratifiedcell[0].dend[1] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 2 bistratifiedcell[0].dend[1] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 3 bistratifiedcell[0].dend[5] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 4 bistratifiedcell[0].dend[6] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 5 bistratifiedcell[0].dend[6] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 6 bistratifiedcell[0].dend[10] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 7 bistratifiedcell[0].dend[11] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 8 bistratifiedcell[0].dend[11] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 9 bistratifiedcell[0].dend[11] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 10 bistratifiedcell[0].dend[13] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 11 bistratifiedcell[0].dend[13] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 12 bistratifiedcell[0].dend[14] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 13 bistratifiedcell[0].dend[14] MyExp2Sid 0.287 2.67 -60
bistratifiedcell bistratifiedcell 14 bistratifiedcell[0].dend[14] MyExp2Sid 0.287 2.67 -60
bistratifiedcell cckcell 15 bistratifiedcell[0].dend[10] MyExp2Sid 0.432 4.49 -60
bistratifiedcell cckcell 16 bistratifiedcell[0].dend[10] MyExp2Sid 0.432 4.49 -60
bistratifiedcell cckcell 17 bistratifiedcell[0].dend[13] MyExp2Sid 0.432 4.49 -60
bistratifiedcell cckcell 18 bistratifiedcell[0].soma[0] MyExp2Sid 0.432 4.49 -60
bistratifiedcell ivycell 19 bistratifiedcell[0].dend[0] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 20 bistratifiedcell[0].dend[1] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 21 bistratifiedcell[0].dend[1] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 22 bistratifiedcell[0].dend[5] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 23 bistratifiedcell[0].dend[6] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 24 bistratifiedcell[0].dend[6] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 25 bistratifiedcell[0].dend[10] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 26 bistratifiedcell[0].dend[11] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 27 bistratifiedcell[0].dend[11] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 28 bistratifiedcell[0].dend[11] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 29 bistratifiedcell[0].dend[13] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 30 bistratifiedcell[0].dend[13] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 31 bistratifiedcell[0].dend[14] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 32 bistratifiedcell[0].dend[14] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ivycell 33 bistratifiedcell[0].dend[14] MyExp2Sid 2.9 3.1 -60
bistratifiedcell ngfcell 34 bistratifiedcell[0].dend[1] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 34 bistratifiedcell[0].dend[1] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 35 bistratifiedcell[0].dend[2] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 35 bistratifiedcell[0].dend[2] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 36 bistratifiedcell[0].dend[2] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 36 bistratifiedcell[0].dend[2] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 37 bistratifiedcell[0].dend[2] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 37 bistratifiedcell[0].dend[2] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 38 bistratifiedcell[0].dend[3] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 38 bistratifiedcell[0].dend[3] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 39 bistratifiedcell[0].dend[3] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 39 bistratifiedcell[0].dend[3] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 40 bistratifiedcell[0].dend[3] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 40 bistratifiedcell[0].dend[3] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 41 bistratifiedcell[0].dend[4] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 41 bistratifiedcell[0].dend[4] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 42 bistratifiedcell[0].dend[4] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 42 bistratifiedcell[0].dend[4] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 43 bistratifiedcell[0].dend[4] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 43 bistratifiedcell[0].dend[4] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 44 bistratifiedcell[0].dend[6] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 44 bistratifiedcell[0].dend[6] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 45 bistratifiedcell[0].dend[7] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 45 bistratifiedcell[0].dend[7] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 46 bistratifiedcell[0].dend[7] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 46 bistratifiedcell[0].dend[7] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 47 bistratifiedcell[0].dend[7] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 47 bistratifiedcell[0].dend[7] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 48 bistratifiedcell[0].dend[8] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 48 bistratifiedcell[0].dend[8] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 49 bistratifiedcell[0].dend[8] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 49 bistratifiedcell[0].dend[8] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 50 bistratifiedcell[0].dend[8] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 50 bistratifiedcell[0].dend[8] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 51 bistratifiedcell[0].dend[9] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 51 bistratifiedcell[0].dend[9] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 52 bistratifiedcell[0].dend[9] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 52 bistratifiedcell[0].dend[9] ExpGABAab 180 200 -90
bistratifiedcell ngfcell 53 bistratifiedcell[0].dend[9] ExpGABAab 8 39 -60
bistratifiedcell ngfcell 53 bistratifiedcell[0].dend[9] ExpGABAab 180 200 -90
bistratifiedcell olmcell 54 bistratifiedcell[0].dend[1] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 55 bistratifiedcell[0].dend[2] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 56 bistratifiedcell[0].dend[2] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 57 bistratifiedcell[0].dend[2] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 58 bistratifiedcell[0].dend[3] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 59 bistratifiedcell[0].dend[3] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 60 bistratifiedcell[0].dend[3] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 61 bistratifiedcell[0].dend[4] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 62 bistratifiedcell[0].dend[4] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 63 bistratifiedcell[0].dend[4] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 64 bistratifiedcell[0].dend[6] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 65 bistratifiedcell[0].dend[7] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 66 bistratifiedcell[0].dend[7] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 67 bistratifiedcell[0].dend[7] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 68 bistratifiedcell[0].dend[8] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 69 bistratifiedcell[0].dend[8] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 70 bistratifiedcell[0].dend[8] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 71 bistratifiedcell[0].dend[9] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 72 bistratifiedcell[0].dend[9] MyExp2Sid 0.6 15 -60
bistratifiedcell olmcell 73 bistratifiedcell[0].dend[9] MyExp2Sid 0.6 15 -60
bistratifiedcell pyramidalcell 74 bistratifiedcell[0].dend[1] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 75 bistratifiedcell[0].dend[1] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 76 bistratifiedcell[0].dend[1] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 77 bistratifiedcell[0].dend[2] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 78 bistratifiedcell[0].dend[2] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 79 bistratifiedcell[0].dend[2] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 80 bistratifiedcell[0].dend[3] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 81 bistratifiedcell[0].dend[3] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 82 bistratifiedcell[0].dend[3] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 83 bistratifiedcell[0].dend[4] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 84 bistratifiedcell[0].dend[4] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 85 bistratifiedcell[0].dend[4] MyExp2Sid 0.11 0.25 0
